,Year,Country Code,Country Name,Region,Income Group,Lending Type,GB.XPD.RSDV.GD.ZS,SP.POP.TECH.RD.P6,TX.VAL.TECH.CD
1950,2019,ROU,Romania,Europe & Central Asia,High income,IBRD,0.4783200026,,6994469286.0
1951,2019,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,1.0387899876,,10756539589.0
1952,2019,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA,0.7579500079,,6910597.0
1953,2019,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified,,,270579691.0
1954,2019,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA,,,9412109.0
1955,2019,SGP,Singapore,East Asia & Pacific,High income,Not classified,1.8906400204,,150031230830.0
1956,2019,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD,0.1746699959,,230311118.0
1957,2019,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,0.8866699934000001,,505597610.0
1958,2019,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA,,,191951.0
1959,2019,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD,,,2914166.0
1960,2019,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified,0.8257399797,,8048021844.0
1961,2019,SVN,Slovenia,Europe & Central Asia,High income,Not classified,2.0470399857,,2333128839.0
1962,2019,SWE,Sweden,Europe & Central Asia,High income,Not classified,3.3875799179,,17416511319.0
1963,2019,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD,,,3567427.0
1964,2019,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD,,,1946595.0
1965,2019,TGO,Togo,Sub-Saharan Africa ,Low income,IDA,,,198694.0
1966,2019,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD,1.1425700188,,40141556044.0
1967,2019,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA,0.09367000310000001,,7874133.0
1968,2019,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD,0.0610600002,,10677516.0
1969,2019,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD,0.7483900189,,840506111.0
1970,2019,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,1.0642900467,,4280200491.0
1971,2019,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA,,,9216396.0
1972,2019,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA,,,15781389.0
1973,2019,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD,0.4338400066,,1165828545.0
1974,2019,URY,Uruguay,Latin America & Caribbean ,High income,IBRD,0.4830200076,,115768291.0
1975,2019,USA,United States,North America,High income,Not classified,3.1660900116,,153923490830.0
1976,2019,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend,0.1137700006,,20474819.0
1977,2019,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend,,,1120027.0
1978,2019,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD,0.5317199826,,90430118220.0
1979,2019,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA,,,105678.0
1980,2019,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,0.6152499914,,1832830758.0
1981,2019,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA,,,22478601.0
1982,2019,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend,,,27782789.0
1983,2020,ABW,Aruba,Latin America & Caribbean ,High income,Not classified,,,1788242.0
1984,2020,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,,,3810240.0
1985,2020,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified,1.4493399858,,1210577524.0
1986,2020,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,,,546445789.0
1987,2020,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,0.2092099935,,26514439.0
1988,2020,AUS,Australia,East Asia & Pacific,High income,Not classified,,,5597904737.0
1989,2020,AUT,Austria,Europe & Central Asia,High income,Not classified,3.201280117,,15986052212.0
1990,2020,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.2243500054,,33914977.0
1991,2020,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,,,37510.0
1992,2020,BEL,Belgium,Europe & Central Asia,High income,Not classified,3.4772000312999998,,34420442629.0
1993,2020,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA,,,1410633.0
1994,2020,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,0.24823999400000002,,4097239.0
1995,2020,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD,0.8535100222,,2153930564.0
1996,2020,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,0.20613999660000001,,212050904.0
1997,2020,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,0.5489699841,,801645501.0
1998,2020,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD,,,64217.0
1999,2020,BMU,Bermuda,North America,High income,Not classified,0.22693000730000001,,869524.0
2000,2020,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,,,13485139.0
2001,2020,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,,,5944927304.0
2002,2020,BRB,Barbados,Latin America & Caribbean ,High income,Not classified,,,25313814.0
2003,2020,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,,,15965131.0
2004,2020,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD,,,16238758.0
2005,2020,CAN,Canada,North America,High income,Not classified,1.6978100538,,25572229417.0
2006,2020,CHE,Switzerland,Europe & Central Asia,High income,Not classified,,,29244241618.0
2007,2020,CHL,Chile,Latin America & Caribbean ,High income,IBRD,,,1368056902.0
2008,2020,CHN,China,East Asia & Pacific,Upper middle income,IBRD,2.4009299278,,757458883661.0
2009,2020,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA,,,17445945.0
2010,2020,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend,,,37906534.0
2011,2020,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,0.2881200016,,689645045.0
2012,2020,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA,,,39177.0
2013,2020,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend,,,62460.0
2014,2020,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD,,,1038666156.0
2015,2020,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,0.5183799863,,
2016,2020,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified,,,10398276.0
2017,2020,CYP,Cyprus,Europe & Central Asia,High income,Not classified,0.8223400116,,62939856.0
2018,2020,CZE,Czechia,Europe & Central Asia,High income,Not classified,1.9910399914,,39603323141.0
2019,2020,DEU,Germany,Europe & Central Asia,High income,Not classified,3.1442599297,,182351776932.0
2020,2020,DNK,Denmark,Europe & Central Asia,High income,Not classified,2.9615399837,,10455650566.0
2021,2020,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD,,,486999840.0
2022,2020,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,,,52973237.0
2023,2020,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,0.9621800184,,343563046.0
2024,2020,ESP,Spain,Europe & Central Asia,High income,Not classified,1.4054100513,,15725222510.0
2025,2020,EST,Estonia,Europe & Central Asia,High income,Not classified,1.7924699783,,2169210605.0
2026,2020,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA,,,43185591.0
2027,2020,FIN,Finland,Europe & Central Asia,High income,Not classified,2.9354400635,,4419533476.0
2028,2020,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend,,,11123689.0
2029,2020,FRA,France,Europe & Central Asia,High income,Not classified,2.354929924,,87120395046.0
2030,2020,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,,,58143796335.0
2031,2020,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD,0.3007999957,,14030862.0
2032,2020,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA,,,1274.0
2033,2020,GRC,Greece,Europe & Central Asia,High income,Not classified,1.4960999489,,2006301947.0
2034,2020,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend,,,112035.0
2035,2020,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,,,300037201.0
2036,2020,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA,,,1133987.0
2037,2020,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified,0.9876599908,,340121877076.0
2038,2020,HRV,Croatia,Europe & Central Asia,High income,IBRD,1.2484400272,,1084082923.0
2039,2020,HUN,Hungary,Europe & Central Asia,High income,Not classified,1.6076600552,,18155662306.0
2040,2020,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD,0.2808400095,,6408687624.0
2041,2020,IND,India,South Asia,Lower middle income,IBRD,,,21583196861.0
2042,2020,IRL,Ireland,Europe & Central Asia,High income,Not classified,1.2323299646,,42490854407.0
2043,2020,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD,0.04397,,
2044,2020,ISL,Iceland,Europe & Central Asia,High income,Not classified,2.4717600346,,144572358.0
2045,2020,ISR,Israel,Middle East & North Africa,High income,Not classified,5.4356198311,,12960522000.0
2046,2020,ITA,Italy,Europe & Central Asia,High income,Not classified,1.5339100361,,32892825253.0
2047,2020,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD,,,1135178.0
2048,2020,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD,,,78697321.0
2049,2020,JPN,Japan,East Asia & Pacific,High income,Not classified,3.2631700039,,102751095238.0
2050,2020,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,0.1260199994,,2492254484.0
2051,2020,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,,,85950665.0
2052,2020,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,0.08933000270000001,,27637566.0
2053,2020,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA,,,308424330.0
2054,2020,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA,,,83778.0
2055,2020,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,4.814499855,,163987147750.0
2056,2020,KWT,Kuwait,Middle East & North Africa,High income,Not classified,0.1866099983,,30598853.0
2057,2020,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA,,,235751311.0
2058,2020,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD,,,76215324.0
2059,2020,LKA,Sri Lanka,South Asia,Lower middle income,IBRD,,,83149831.0
2060,2020,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA,,,958397.0
2061,2020,LTU,Lithuania,Europe & Central Asia,High income,Not classified,1.155279994,,2619106962.0
2062,2020,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,1.1286000013,,618349395.0
2063,2020,LVA,Latvia,Europe & Central Asia,High income,Not classified,0.7055000067,,1837827445.0
2064,2020,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,0.44896999,,
2065,2020,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD,,,850002467.0
2066,2020,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,0.22754000130000002,,18904904.0
2067,2020,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,,,4736757.0
2068,2020,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,0.30096000430000003,,71003025509.0
2069,2020,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,0.3756000102,,232386333.0
2070,2020,MLT,Malta,Middle East & North Africa,High income,Not classified,0.6798899770000001,,791982514.0
2071,2020,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA,0.1472499967,,202309313.0
2072,2020,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD,,,9914690.0
2073,2020,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD,0.13301000000000002,,3052935.0
2074,2020,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA,,,2250359.0
2075,2020,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA,,,1190218.0
2076,2020,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,0.4209800065,,20091030.0
2077,2020,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA,,,1343177.0
2078,2020,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,,,92100009675.0
2079,2020,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD,,,3763321.0
2080,2020,NER,Niger,Sub-Saharan Africa ,Low income,IDA,,,8778471.0
2081,2020,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend,,,190326678.0
2082,2020,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA,,,9890058.0
2083,2020,NLD,Netherlands,Europe & Central Asia,High income,Not classified,2.2942299843000002,,87143360465.0
2084,2020,NOR,Norway,Europe & Central Asia,High income,Not classified,2.2760100365,,4068984524.0
2085,2020,NZL,New Zealand,East Asia & Pacific,High income,Not classified,,,590426010.0
2086,2020,OMN,Oman,Middle East & North Africa,High income,Not classified,0.37103000280000004,,589208754.0
2087,2020,PAK,Pakistan,South Asia,Lower middle income,Blend,,,309393322.0
2088,2020,PAN,Panama,Latin America & Caribbean ,High income,IBRD,,,694221.0
2089,2020,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD,0.17167000470000002,,172740806.0
2090,2020,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD,,,34896245637.0
2091,2020,POL,Poland,Europe & Central Asia,High income,IBRD,1.3920500278,,19966820540.0
2092,2020,PRT,Portugal,Europe & Central Asia,High income,Not classified,1.6174000502,,3370854682.0
2093,2020,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD,,,54397925.0
2094,2020,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified,,,11992939.0
2095,2020,PYF,French Polynesia,East Asia & Pacific,High income,Not classified,,,5106597.0
2096,2020,QAT,Qatar,Middle East & North Africa,High income,Not classified,,,465899468.0
2097,2020,ROU,Romania,Europe & Central Asia,High income,IBRD,0.4703299999,,6984613402.0
2098,2020,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,1.0980299711,,6524883012.0
2099,2020,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA,,,5221135.0
2100,2020,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified,0.5223199725000001,,217407451.0
2101,2020,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA,,,7555947.0
2102,2020,SGP,Singapore,East Asia & Pacific,High income,Not classified,,,159927958418.0
2103,2020,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD,,,235778576.0
2104,2020,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,0.9059500098000001,,701565611.0
2105,2020,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA,,,139614.0
2106,2020,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD,,,2807564.0
2107,2020,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified,0.9110900164,,7860065656.0
2108,2020,SVN,Slovenia,Europe & Central Asia,High income,Not classified,2.1473500729,,2542422104.0
2109,2020,SWE,Sweden,Europe & Central Asia,High income,Not classified,3.5272200108,,17724963070.0
2110,2020,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD,,,3735562.0
2111,2020,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD,,,1315182.0
2112,2020,TGO,Togo,Sub-Saharan Africa ,Low income,IDA,,,913793.0
2113,2020,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD,,,45837990484.0
2114,2020,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA,0.08902999760000001,,1554883.0
2115,2020,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD,,,4512408.0
2116,2020,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,1.0889300108,,4172699768.0
2117,2020,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA,,,18385842.0
2118,2020,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA,,,11771659.0
2119,2020,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD,0.4060800076,,1175952420.0
2120,2020,URY,Uruguay,Latin America & Caribbean ,High income,IBRD,,,113421790.0
2121,2020,USA,United States,North America,High income,Not classified,3.4501800537,,141538563122.0
2122,2020,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend,0.13918000460000002,,42220494.0
2123,2020,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD,,,101534392934.0
2124,2020,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,,,1835041126.0
2125,2020,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA,,,10697410.0
2126,2020,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend,,,8275260.0
2127,2021,ABW,Aruba,Latin America & Caribbean ,High income,Not classified,,,1171447.0
2128,2021,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified,,,2904969194.0
2129,2021,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,,,466425814.0
2130,2021,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,,,37562645.0
2131,2021,AUS,Australia,East Asia & Pacific,High income,Not classified,,,6309320488.0
2132,2021,AUT,Austria,Europe & Central Asia,High income,Not classified,,,21281208991.0
2133,2021,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,,,22213280.0
2134,2021,BEL,Belgium,Europe & Central Asia,High income,Not classified,,,52227761209.0
2135,2021,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA,,,1211677.0
2136,2021,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,,,3595403.0
2137,2021,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,,,323354390.0
2138,2021,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,,,856741805.0
2139,2021,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD,,,14461.0
2140,2021,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,,,22371253.0
2141,2021,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,,,6350114829.0
2142,2021,BRB,Barbados,Latin America & Caribbean ,High income,Not classified,,,19196509.0
2143,2021,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD,,,23413968.0
2144,2021,CAN,Canada,North America,High income,Not classified,,,29085816799.0
2145,2021,CHE,Switzerland,Europe & Central Asia,High income,Not classified,,,38194199754.0
2146,2021,CHL,Chile,Latin America & Caribbean ,High income,IBRD,,,1264181379.0
2147,2021,CHN,China,East Asia & Pacific,Upper middle income,IBRD,,,942314815525.0
2148,2021,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,,,735048087.0
2149,2021,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified,,,7773205.0
2150,2021,CYP,Cyprus,Europe & Central Asia,High income,Not classified,,,88002844.0
2151,2021,CZE,Czechia,Europe & Central Asia,High income,Not classified,,,41296541874.0
2152,2021,DEU,Germany,Europe & Central Asia,High income,Not classified,,,209744317150.0
2153,2021,DNK,Denmark,Europe & Central Asia,High income,Not classified,,,12356258125.0
2154,2021,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD,,,565448986.0
2155,2021,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,,,77485368.0
2156,2021,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,,,526183188.0
2157,2021,ESP,Spain,Europe & Central Asia,High income,Not classified,,,23455675754.0
2158,2021,EST,Estonia,Europe & Central Asia,High income,Not classified,,,2680431401.0
